Nº,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_BTTS_Yes,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,Goleada_H,Goleada_A
214,Europe UEFA Europa Conference League,2022/2023,2022-08-11 14:30:00,0,Panathinaikos,Slavia Praha,1,1,2,['58'],['90+4'],2.7,3.3,2.5,2.3,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
215,Europe UEFA Europa Conference League,2022/2023,2022-08-11 14:30:00,0,FCSB,DAC,1,0,1,['28'],[],1.7,3.8,4.5,2.0,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
216,Europe UEFA Europa Conference League,2022/2023,2022-08-11 14:45:00,0,İstanbul Başakşehir,Breidablik,3,0,3,"['44', '74', '84']",[],1.22,6.0,11.0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
217,Europe UEFA Europa Conference League,2022/2023,2022-08-11 15:00:00,0,Levski Sofia,Hamrun Spartans,1,2,3,['90+1'],"['78', '90+2']",1.2,6.0,15.0,1.6,2.63,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
218,Europe UEFA Europa Conference League,2022/2023,2022-08-11 15:00:00,0,KÍ,Ballkani,2,1,3,"['56', '89']",['83'],2.2,3.6,3.1,1.95,1.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
219,Europe UEFA Europa Conference League,2022/2023,2022-08-11 15:00:00,0,Shkendija,AIK,1,1,2,['22'],['56'],3.0,3.25,2.3,2.1,1.83,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
220,Europe UEFA Europa Conference League,2022/2023,2022-08-11 15:00:00,0,Aris,Maccabi Tel Aviv,2,1,3,"['60', '81']",['74'],2.3,3.5,3.0,2.0,1.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
221,Europe UEFA Europa Conference League,2022/2023,2022-08-11 15:00:00,0,Hibernians,Rīgas FS,1,3,4,['71'],"['45', '78', '87']",3.0,3.1,2.4,2.35,2.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
222,Europe UEFA Europa Conference League,2022/2023,2022-08-11 15:00:00,0,Sligo Rovers,Viking,1,0,1,['44'],[],4.5,3.8,1.73,1.8,1.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
223,Europe UEFA Europa Conference League,2022/2023,2022-08-11 15:00:00,0,RSC Anderlecht,Paide,3,0,3,"['62', '72', '75']",[],1.06,11.0,41.0,1.4,3.9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
224,Europe UEFA Europa Conference League,2022/2023,2022-08-11 15:30:00,0,Rapid Wien,Neftçi,2,0,2,"['67', '112']",[],1.33,5.0,7.5,1.62,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
225,Europe UEFA Europa Conference League,2022/2023,2022-08-11 15:30:00,0,Lech Poznań,Víkingur Reykjavík,4,1,5,"['32', '44', '96', '119']",['90+5'],1.3,5.25,10.0,1.62,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
226,Europe UEFA Europa Conference League,2022/2023,2022-08-11 15:45:00,0,St Patrick's Athl.,CSKA Sofia,0,2,2,[],"['12', '82']",3.2,3.3,2.15,2.25,2.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,Europe UEFA Europa Conference League,2022/2023,2022-08-11 16:00:00,0,Várda SE,Molde,2,1,3,"['14', '29']",['69'],3.8,3.8,1.83,1.85,1.83,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
228,Europe UEFA Europa Conference League,2022/2023,2022-08-11 16:00:00,0,AZ,Dundee United,7,0,7,"['21', '31', '36', '41', '44', '46', '74']",[],1.2,6.0,13.0,1.6,2.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
229,Europe UEFA Europa Conference League,2022/2023,2022-08-11 16:00:00,0,Young Boys,KuPS,3,0,3,"['3', '35', '57']",[],1.22,6.5,11.0,1.48,2.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
230,Europe UEFA Europa Conference League,2022/2023,2022-08-11 16:00:00,0,Gil Vicente,Riga,4,0,4,"['16', '22', '45+1', '76']",[],1.44,4.5,7.0,1.85,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
231,Europe UEFA Europa Conference League,2022/2023,2022-08-17 13:45:00,0,Djurgården,APOEL,3,0,3,"['9', '54', '65']",[],1.5,4.0,6.0,2.1,2.25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
232,Europe UEFA Europa Conference League,2022/2023,2022-08-18 13:00:00,0,Raków Częstochowa,Slavia Praha,2,1,3,"['29', '61']",['60'],3.1,3.25,2.25,2.2,1.91,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
233,Europe UEFA Europa Conference League,2022/2023,2022-08-18 14:00:00,0,Young Boys,RSC Anderlecht,0,1,1,[],['57'],2.1,3.5,3.1,1.67,1.57,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,Europe UEFA Europa Conference League,2022/2023,2022-08-18 14:00:00,0,Maccabi Tel Aviv,Nice,1,0,1,['74'],[],3.1,3.2,2.25,2.1,1.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
235,Europe UEFA Europa Conference League,2022/2023,2022-08-18 14:00:00,0,Molde,Wolfsberger AC,0,1,1,[],['22'],1.44,4.75,5.75,1.53,1.73,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,Europe UEFA Europa Conference League,2022/2023,2022-08-18 14:00:00,0,Rīgas FS,Linfield,2,2,4,"['89', '90+6']","['38', '71']",1.55,3.8,5.75,2.15,2.25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
237,Europe UEFA Europa Conference League,2022/2023,2022-08-18 14:00:00,0,CSKA Sofia,Basel,1,0,1,['70'],[],3.2,3.4,2.1,2.05,1.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
238,Europe UEFA Europa Conference League,2022/2023,2022-08-18 14:00:00,0,Slovácko,AIK,3,0,3,"['28', '77', '81']",[],1.75,3.3,4.75,2.15,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
239,Europe UEFA Europa Conference League,2022/2023,2022-08-18 14:30:00,0,CS U Craiova,Hapoel Be'er Sheva,1,1,2,['74'],['70'],2.55,3.2,2.75,2.1,1.83,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
240,Europe UEFA Europa Conference League,2022/2023,2022-08-18 14:45:00,0,İstanbul Başakşehir,Royal Antwerp FC,1,1,2,['54'],['88'],2.05,3.3,3.6,2.1,1.91,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
241,Europe UEFA Europa Conference League,2022/2023,2022-08-18 15:00:00,0,Zrinjski,Slovan Bratislava,1,0,1,['89'],[],3.1,3.3,2.15,2.4,2.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
242,Europe UEFA Europa Conference League,2022/2023,2022-08-18 15:00:00,0,Vaduz,Rapid Wien,1,1,2,['10'],['53'],4.2,3.75,1.75,1.62,1.62,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
243,Europe UEFA Europa Conference League,2022/2023,2022-08-18 15:15:00,0,Maribor,CFR Cluj,0,0,0,[],[],3.2,3.1,2.25,2.88,2.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,Europe UEFA Europa Conference League,2022/2023,2022-08-18 15:30:00,0,Lech Poznań,F91 Dudelange,2,0,2,"['6', '66']",[],1.22,5.25,12.0,1.6,2.2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
245,Europe UEFA Europa Conference League,2022/2023,2022-08-18 15:30:00,0,Köln,Videoton,1,2,3,['14'],"['32', '40']",1.2,6.0,10.0,1.44,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
246,Europe UEFA Europa Conference League,2022/2023,2022-08-18 15:30:00,0,FCSB,Viking,1,2,3,['3'],"['5', '35']",1.8,3.5,4.5,1.9,1.8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
247,Europe UEFA Europa Conference League,2022/2023,2022-08-18 15:45:00,0,Villarreal,Hajduk Split,4,2,6,"['14', '19', '36', '45+1']","['2', '85']",1.22,5.25,11.0,1.57,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
248,Europe UEFA Europa Conference League,2022/2023,2022-08-18 15:45:00,0,West Ham United,Viborg,3,1,4,"['23', '64', '78']",['69'],1.2,6.5,13.0,1.48,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
249,Europe UEFA Europa Conference League,2022/2023,2022-08-18 16:00:00,0,Shkupi,Ballkani,1,2,3,['19'],"['23', '67']",2.05,3.4,3.3,2.1,1.91,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
250,Europe UEFA Europa Conference League,2022/2023,2022-08-18 16:00:00,0,Fiorentina,Twente,2,1,3,"['2', '31']",['65'],1.5,3.8,6.0,1.7,1.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
251,Europe UEFA Europa Conference League,2022/2023,2022-08-18 16:00:00,0,Partizan,Hamrun Spartans,4,1,5,"['15', '25', '33', '77']",['52'],1.18,6.5,12.0,1.75,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
252,Europe UEFA Europa Conference League,2022/2023,2022-08-18 16:00:00,0,AZ,Gil Vicente,4,0,4,"['24', '78', '85', '89']",[],1.4,4.2,8.0,1.95,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
253,Europe UEFA Europa Conference League,2022/2023,2022-08-23 13:00:00,0,APOEL,Djurgården,3,2,5,"['7', '23', '74']","['69', '90+1']",2.38,3.25,3.0,2.1,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
254,Europe UEFA Europa Conference League,2022/2023,2022-08-25 14:00:00,0,Videoton,Köln,0,3,3,[],"['10', '46', '90+4']",7.0,5.25,1.36,1.44,1.73,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,Europe UEFA Europa Conference League,2022/2023,2022-08-25 14:00:00,0,Twente,Fiorentina,0,0,0,[],[],2.63,3.6,2.55,1.7,1.62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,Europe UEFA Europa Conference League,2022/2023,2022-08-25 14:00:00,0,Viking,FCSB,1,3,4,['26'],"['2', '54', '90+4']",2.6,3.75,2.5,1.7,1.62,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
257,Europe UEFA Europa Conference League,2022/2023,2022-08-25 14:00:00,0,AIK,Slovácko,0,1,1,[],['76'],2.3,3.4,2.9,2.0,1.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,Europe UEFA Europa Conference League,2022/2023,2022-08-25 14:00:00,0,Basel,CSKA Sofia,2,0,2,"['66', '84']",[],1.45,4.5,6.0,1.8,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
259,Europe UEFA Europa Conference League,2022/2023,2022-08-25 14:00:00,0,Hapoel Be'er Sheva,CS U Craiova,1,1,2,['105+1'],['105'],1.8,3.5,4.5,2.0,1.91,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
260,Europe UEFA Europa Conference League,2022/2023,2022-08-25 14:00:00,0,CFR Cluj,Maribor,1,0,1,['90'],[],1.65,3.6,6.0,2.35,2.38,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
261,Europe UEFA Europa Conference League,2022/2023,2022-08-25 14:00:00,0,Viborg,West Ham United,0,3,3,[],"['22', '51', '63']",4.5,4.0,1.73,1.6,1.62,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,Europe UEFA Europa Conference League,2022/2023,2022-08-25 14:00:00,0,Slavia Praha,Raków Częstochowa,2,0,2,"['62', '120+2']",[],1.55,4.0,6.0,1.95,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
263,Europe UEFA Europa Conference League,2022/2023,2022-08-25 14:00:00,0,Wolfsberger AC,Molde,0,4,4,[],"['6', '34', '72', '90+3']",4.5,4.0,1.67,1.53,1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
264,Europe UEFA Europa Conference League,2022/2023,2022-08-25 15:00:00,0,Nice,Maccabi Tel Aviv,2,0,2,"['26', '113']",[],1.45,4.33,7.0,1.95,2.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
265,Europe UEFA Europa Conference League,2022/2023,2022-08-25 15:00:00,0,Hamrun Spartans,Partizan,3,3,6,"['27', '82', '90']","['34', '72', '79']",4.75,4.2,1.62,1.73,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
266,Europe UEFA Europa Conference League,2022/2023,2022-08-25 15:00:00,0,RSC Anderlecht,Young Boys,0,1,1,[],['26'],2.3,3.6,2.8,1.73,1.67,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,Europe UEFA Europa Conference League,2022/2023,2022-08-25 15:00:00,0,Ballkani,Shkupi,1,0,1,['69'],[],2.15,3.6,3.1,1.95,1.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
268,Europe UEFA Europa Conference League,2022/2023,2022-08-25 15:30:00,0,Slovan Bratislava,Zrinjski,2,1,3,"['67', '120+2']",['103'],1.65,4.0,5.0,2.0,2.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
269,Europe UEFA Europa Conference League,2022/2023,2022-08-25 15:30:00,0,F91 Dudelange,Lech Poznań,1,1,2,['36'],['60'],3.8,3.6,1.91,2.0,1.83,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
270,Europe UEFA Europa Conference League,2022/2023,2022-08-25 15:45:00,0,Royal Antwerp FC,İstanbul Başakşehir,1,3,4,['56'],"['8', '58', '83']",2.3,3.25,3.2,2.2,1.91,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
271,Europe UEFA Europa Conference League,2022/2023,2022-08-25 15:45:00,0,Linfield,Rīgas FS,1,1,2,['104'],['120+1'],2.88,3.2,2.6,2.1,1.83,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
272,Europe UEFA Europa Conference League,2022/2023,2022-08-25 16:00:00,0,Rapid Wien,Vaduz,0,1,1,[],['22'],1.44,4.5,7.0,1.57,1.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,Europe UEFA Europa Conference League,2022/2023,2022-08-25 16:00:00,0,Hajduk Split,Villarreal,0,2,2,[],"['37', '56']",4.5,4.0,1.67,1.6,1.67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,Europe UEFA Europa Conference League,2022/2023,2022-08-25 16:00:00,0,Gil Vicente,AZ,1,2,3,['86'],"['60', '64']",3.5,3.5,2.05,1.95,1.8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
275,Europe UEFA Europa Conference League,2022/2023,2022-09-08 13:45:00,1,Villarreal,Lech Poznań,4,3,7,"['32', '36', '40', '89']","['2', '46', '61']",1.14,8.5,17.0,1.4,2.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
276,Europe UEFA Europa Conference League,2022/2023,2022-09-08 13:45:00,1,Austria Wien,Hapoel Be'er Sheva,0,0,0,[],[],2.2,3.5,3.0,1.75,1.62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,Europe UEFA Europa Conference League,2022/2023,2022-09-08 13:45:00,1,Slovácko,Partizan,3,3,6,"['5', '19', '83']","['47', '53', '62']",2.25,3.25,3.25,2.05,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
278,Europe UEFA Europa Conference League,2022/2023,2022-09-08 13:45:00,1,RSC Anderlecht,Silkeborg,1,0,1,['80'],[],1.57,4.0,6.0,1.73,1.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
279,Europe UEFA Europa Conference League,2022/2023,2022-09-08 13:45:00,1,Ballkani,CFR Cluj,1,1,2,['65'],['90+1'],3.3,3.25,2.25,2.35,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
280,Europe UEFA Europa Conference League,2022/2023,2022-09-08 13:45:00,1,Fiorentina,Rīgas FS,1,1,2,['56'],['74'],1.09,11.0,21.0,1.33,2.63,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
281,Europe UEFA Europa Conference League,2022/2023,2022-09-08 13:45:00,1,Hearts,İstanbul Başakşehir,0,4,4,[],"['26', '67', '75', '82']",3.8,3.5,1.95,1.95,1.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
282,Europe UEFA Europa Conference League,2022/2023,2022-09-08 14:40:00,1,Nice,Köln,1,1,2,['62'],['19'],2.55,3.5,2.63,1.75,1.62,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
283,Europe UEFA Europa Conference League,2022/2023,2022-09-08 16:00:00,1,Dnipro-1,AZ,0,1,1,[],['63'],7.5,4.5,1.44,1.57,1.73,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,Europe UEFA Europa Conference League,2022/2023,2022-09-08 16:00:00,1,Sivasspor,Slavia Praha,1,1,2,['27'],['4'],4.0,3.5,1.91,2.05,1.83,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
285,Europe UEFA Europa Conference League,2022/2023,2022-09-08 16:00:00,1,Shamrock Rovers,Djurgården,0,0,0,[],[],3.4,3.25,2.2,2.2,1.91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,Europe UEFA Europa Conference League,2022/2023,2022-09-08 16:00:00,1,Basel,Pyunik,3,1,4,"['23', '54', '76']",['27'],1.2,7.0,13.0,1.53,2.25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
287,Europe UEFA Europa Conference League,2022/2023,2022-09-08 16:00:00,1,Vaduz,Apollon,0,0,0,[],[],3.2,3.25,2.3,1.9,1.67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,Europe UEFA Europa Conference League,2022/2023,2022-09-08 16:00:00,1,Slovan Bratislava,Žalgiris,0,0,0,[],[],1.65,3.75,5.25,1.95,1.83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,Europe UEFA Europa Conference League,2022/2023,2022-09-08 16:00:00,1,Molde,KAA Gent,0,0,0,[],[],2.1,3.8,3.2,1.6,1.53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,Europe UEFA Europa Conference League,2022/2023,2022-09-08 16:00:00,1,West Ham United,FCSB,3,1,4,"['69', '74', '90']",['34'],1.18,7.5,15.0,1.48,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
291,Europe UEFA Europa Conference League,2022/2023,2022-09-15 13:45:00,2,Djurgården,Molde,3,2,5,"['50', '58', '90+1']","['39', '77']",2.43,3.4,2.5,1.97,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
292,Europe UEFA Europa Conference League,2022/2023,2022-09-15 13:45:00,2,KAA Gent,Shamrock Rovers,3,0,3,"['9', '18', '65']",[],1.31,4.7,8.4,1.66,2.38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
293,Europe UEFA Europa Conference League,2022/2023,2022-09-15 13:45:00,2,AZ,Vaduz,4,1,5,"['19', '81', '90+2', '90+5']",['22'],1.13,7.3,14.0,1.37,2.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
294,Europe UEFA Europa Conference League,2022/2023,2022-09-15 13:45:00,2,Žalgiris,Basel,0,1,1,[],['62'],3.5,3.4,1.95,2.02,1.83,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,Europe UEFA Europa Conference League,2022/2023,2022-09-15 13:45:00,2,Pyunik,Slovan Bratislava,2,0,2,"['35', '37']",[],3.4,3.3,1.98,2.26,1.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
296,Europe UEFA Europa Conference League,2022/2023,2022-09-15 13:45:00,2,Apollon,Dnipro-1,1,3,4,['58'],"['11', '26', '45']",1.91,3.4,3.5,1.82,1.91,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
297,Europe UEFA Europa Conference League,2022/2023,2022-09-15 13:45:00,2,Slavia Praha,Ballkani,3,2,5,"['26', '34', '41']","['23', '29']",1.08,8.2,19.0,1.56,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
298,Europe UEFA Europa Conference League,2022/2023,2022-09-15 13:45:00,2,CFR Cluj,Sivasspor,0,1,1,[],['28'],2.04,3.1,3.5,2.26,2.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,Europe UEFA Europa Conference League,2022/2023,2022-09-15 16:00:00,2,Silkeborg,West Ham United,2,3,5,"['5', '75']","['13', '25', '38']",5.25,4.2,1.6,1.92,1.83,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
300,Europe UEFA Europa Conference League,2022/2023,2022-09-15 16:00:00,2,Rīgas FS,Hearts,0,2,2,[],"['43', '90+3']",2.8,3.4,2.23,2.12,1.83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,Europe UEFA Europa Conference League,2022/2023,2022-09-15 16:00:00,2,İstanbul Başakşehir,Fiorentina,3,0,3,"['57', '71', '90']",[],2.6,3.2,2.5,1.95,1.83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
302,Europe UEFA Europa Conference League,2022/2023,2022-09-15 16:00:00,2,Köln,Slovácko,4,2,6,"['10', '42', '65', '74']","['49', '52']",1.23,5.5,9.1,1.52,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
303,Europe UEFA Europa Conference League,2022/2023,2022-09-15 16:00:00,2,Partizan,Nice,1,1,2,['60'],['2'],2.8,3.4,2.22,1.92,1.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
304,Europe UEFA Europa Conference League,2022/2023,2022-09-15 16:00:00,2,FCSB,RSC Anderlecht,0,0,0,[],[],3.2,3.4,2.06,2.02,1.83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,Europe UEFA Europa Conference League,2022/2023,2022-09-15 16:00:00,2,Hapoel Be'er Sheva,Villarreal,1,2,3,['63'],"['28', '67']",5.1,4.1,1.51,1.82,1.8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
306,Europe UEFA Europa Conference League,2022/2023,2022-09-15 16:00:00,2,Lech Poznań,Austria Wien,4,1,5,"['28', '64', '76', '90']",['29'],1.88,3.6,3.5,1.82,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
307,Europe UEFA Europa Conference League,2022/2023,2022-10-06 13:45:00,3,Pyunik,Žalgiris,2,0,2,"['44', '61']",[],2.63,3.0,2.9,2.4,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
308,Europe UEFA Europa Conference League,2022/2023,2022-10-06 13:45:00,3,Sivasspor,Ballkani,3,4,7,"['1', '75', '90+1']","['20', '31', '66', '90+4']",1.55,4.0,6.0,1.8,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
309,Europe UEFA Europa Conference League,2022/2023,2022-10-06 13:45:00,3,Lech Poznań,Hapoel Be'er Sheva,0,0,0,[],[],1.95,3.5,4.0,1.95,1.73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,Europe UEFA Europa Conference League,2022/2023,2022-10-06 13:45:00,3,RSC Anderlecht,West Ham United,0,1,1,[],['79'],3.3,3.5,2.2,1.95,1.73,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,Europe UEFA Europa Conference League,2022/2023,2022-10-06 13:45:00,3,Silkeborg,FCSB,5,0,5,"['3', '8', '35', '58', '71']",[],1.6,4.2,5.25,1.73,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
312,Europe UEFA Europa Conference League,2022/2023,2022-10-06 13:45:00,3,Dnipro-1,Vaduz,2,2,4,"['5', '78']","['26', '47']",1.55,4.2,6.0,1.8,1.83,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
313,Europe UEFA Europa Conference League,2022/2023,2022-10-06 13:45:00,3,Molde,Shamrock Rovers,3,0,3,"['10', '49', '58']",[],1.3,5.0,10.0,1.53,1.83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
314,Europe UEFA Europa Conference League,2022/2023,2022-10-06 13:45:00,3,Slovácko,Nice,0,1,1,[],['54'],3.6,3.2,2.15,2.1,1.83,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,Europe UEFA Europa Conference League,2022/2023,2022-10-06 16:00:00,3,KAA Gent,Djurgården,0,1,1,[],['38'],1.7,3.75,5.25,1.9,1.83,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,Europe UEFA Europa Conference League,2022/2023,2022-10-06 16:00:00,3,AZ,Apollon,3,2,5,"['16', '62', '85']","['19', '71']",1.3,5.25,11.0,1.67,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
317,Europe UEFA Europa Conference League,2022/2023,2022-10-06 16:00:00,3,Hearts,Fiorentina,0,3,3,[],"['4', '42', '79']",7.5,4.33,1.45,1.7,1.83,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,Europe UEFA Europa Conference League,2022/2023,2022-10-06 16:00:00,3,Slavia Praha,CFR Cluj,0,1,1,[],['45'],1.45,4.33,7.5,1.85,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,Europe UEFA Europa Conference League,2022/2023,2022-10-06 16:00:00,3,Köln,Partizan,0,1,1,[],['9'],1.5,4.33,6.5,1.6,1.73,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,Europe UEFA Europa Conference League,2022/2023,2022-10-06 16:00:00,3,Rīgas FS,İstanbul Başakşehir,0,0,0,[],[],8.0,4.33,1.44,2.0,2.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,Europe UEFA Europa Conference League,2022/2023,2022-10-06 16:00:00,3,Villarreal,Austria Wien,5,0,5,"['18', '43', '76', '80', '88']",[],1.2,7.0,15.0,1.4,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
322,Europe UEFA Europa Conference League,2022/2023,2022-10-06 16:00:00,3,Basel,Slovan Bratislava,0,2,2,[],"['36', '45+1']",1.55,4.2,6.0,1.65,1.73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
