Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
269,3455333,Europe UEFA Europa Conference League,2022/2023,2022-08-25 15:30:00,0,F91 Dudelange,Lech Poznań,1,1,2,['36'],['60'],3.8,3.6,1.91,2.0,1.8,1.83,1.83
270,3455331,Europe UEFA Europa Conference League,2022/2023,2022-08-25 15:45:00,0,Linfield,Rīgas FS,1,1,2,['104'],['120+1'],2.88,3.2,2.6,2.1,1.7,1.83,1.83
271,3455351,Europe UEFA Europa Conference League,2022/2023,2022-08-25 15:45:00,0,Royal Antwerp FC,İstanbul Başakşehir,1,3,4,['56'],"['8', '58', '83']",2.3,3.25,3.2,2.2,1.65,1.91,1.8
272,3443641,Europe UEFA Europa Conference League,2022/2023,2022-08-25 16:00:00,0,Hajduk Split,Villarreal,0,2,2,[],"['37', '56']",4.5,4.0,1.67,1.6,2.3,1.67,2.1
273,3455367,Europe UEFA Europa Conference League,2022/2023,2022-08-25 16:00:00,0,Gil Vicente,AZ,1,2,3,['86'],"['60', '64']",3.5,3.5,2.05,1.95,1.85,1.8,1.91
274,3455341,Europe UEFA Europa Conference League,2022/2023,2022-08-25 16:00:00,0,Rapid Wien,Vaduz,0,1,1,[],['22'],1.44,4.5,7.0,1.57,2.35,1.8,1.91
275,3726718,Europe UEFA Europa Conference League,2022/2023,2022-09-08 13:45:00,1,RSC Anderlecht,Silkeborg,1,0,1,['80'],[],1.57,4.0,6.0,1.73,2.08,1.8,1.91
276,3726706,Europe UEFA Europa Conference League,2022/2023,2022-09-08 13:45:00,1,Hearts,İstanbul Başakşehir,0,4,4,[],"['26', '67', '75', '82']",3.8,3.5,1.95,1.95,1.85,1.73,2.0
277,3726707,Europe UEFA Europa Conference League,2022/2023,2022-09-08 13:45:00,1,Fiorentina,Rīgas FS,1,1,2,['56'],['74'],1.09,11.0,21.0,1.33,3.4,2.63,1.44
278,3726778,Europe UEFA Europa Conference League,2022/2023,2022-09-08 13:45:00,1,Ballkani,CFR Cluj,1,1,2,['65'],['90+1'],3.3,3.25,2.25,2.35,1.57,2.0,1.73
279,3726730,Europe UEFA Europa Conference League,2022/2023,2022-09-08 13:45:00,1,Villarreal,Lech Poznań,4,3,7,"['32', '36', '40', '89']","['2', '46', '61']",1.14,8.5,17.0,1.4,2.88,2.25,1.57
280,3726742,Europe UEFA Europa Conference League,2022/2023,2022-09-08 13:45:00,1,Slovácko,Partizan,3,3,6,"['5', '19', '83']","['47', '53', '62']",2.25,3.25,3.25,2.05,1.75,1.8,1.91
281,3726731,Europe UEFA Europa Conference League,2022/2023,2022-09-08 13:45:00,1,Austria Wien,Hapoel Be'er Sheva,0,0,0,[],[],2.2,3.5,3.0,1.75,2.05,1.62,2.2
282,3726743,Europe UEFA Europa Conference League,2022/2023,2022-09-08 14:40:00,1,Nice,Köln,1,1,2,['62'],['19'],2.55,3.5,2.63,1.75,2.05,1.62,2.2
283,3726779,Europe UEFA Europa Conference League,2022/2023,2022-09-08 16:00:00,1,Sivasspor,Slavia Praha,1,1,2,['27'],['4'],4.0,3.5,1.91,2.05,1.75,1.83,1.83
284,3726766,Europe UEFA Europa Conference League,2022/2023,2022-09-08 16:00:00,1,Molde,KAA Gent,0,0,0,[],[],2.1,3.8,3.2,1.6,2.3,1.53,2.38
285,3726754,Europe UEFA Europa Conference League,2022/2023,2022-09-08 16:00:00,1,Vaduz,Apollon,0,0,0,[],[],3.2,3.25,2.3,1.9,1.9,1.67,2.1
286,3726755,Europe UEFA Europa Conference League,2022/2023,2022-09-08 16:00:00,1,Dnipro-1,AZ,0,1,1,[],['63'],7.5,4.5,1.44,1.57,2.35,1.73,2.0
287,3726767,Europe UEFA Europa Conference League,2022/2023,2022-09-08 16:00:00,1,Shamrock Rovers,Djurgården,0,0,0,[],[],3.4,3.25,2.2,2.2,1.65,1.91,1.8
288,3726791,Europe UEFA Europa Conference League,2022/2023,2022-09-08 16:00:00,1,Slovan Bratislava,Žalgiris,0,0,0,[],[],1.65,3.75,5.25,1.95,1.85,1.83,1.83
289,3726719,Europe UEFA Europa Conference League,2022/2023,2022-09-08 16:00:00,1,West Ham United,FCSB,3,1,4,"['69', '74', '90']",['34'],1.18,7.5,15.0,1.48,2.6,2.2,1.62
290,3726790,Europe UEFA Europa Conference League,2022/2023,2022-09-08 16:00:00,1,Basel,Pyunik,3,1,4,"['23', '54', '76']",['27'],1.2,7.0,13.0,1.53,2.4,2.25,1.57
291,3726792,Europe UEFA Europa Conference League,2022/2023,2022-09-15 13:45:00,2,Žalgiris,Basel,0,1,1,[],['62'],3.5,3.4,1.95,2.02,1.71,1.83,1.83
292,3726768,Europe UEFA Europa Conference League,2022/2023,2022-09-15 13:45:00,2,Djurgården,Molde,3,2,5,"['50', '58', '90+1']","['39', '77']",2.43,3.4,2.5,1.97,1.85,1.67,2.1
293,3726793,Europe UEFA Europa Conference League,2022/2023,2022-09-15 13:45:00,2,Pyunik,Slovan Bratislava,2,0,2,"['35', '37']",[],3.4,3.3,1.98,2.26,1.57,1.83,1.83
294,3726756,Europe UEFA Europa Conference League,2022/2023,2022-09-15 13:45:00,2,Apollon,Dnipro-1,1,3,4,['58'],"['11', '26', '45']",1.91,3.4,3.5,1.82,2.0,1.91,1.8
295,3726769,Europe UEFA Europa Conference League,2022/2023,2022-09-15 13:45:00,2,KAA Gent,Shamrock Rovers,3,0,3,"['9', '18', '65']",[],1.31,4.7,8.4,1.66,2.1,2.38,1.53
296,3726780,Europe UEFA Europa Conference League,2022/2023,2022-09-15 13:45:00,2,Slavia Praha,Ballkani,3,2,5,"['26', '34', '41']","['23', '29']",1.08,8.2,19.0,1.56,2.28,2.75,1.4
297,3726757,Europe UEFA Europa Conference League,2022/2023,2022-09-15 13:45:00,2,AZ,Vaduz,4,1,5,"['19', '81', '90+2', '90+5']",['22'],1.13,7.3,14.0,1.37,2.94,2.25,1.57
298,3726781,Europe UEFA Europa Conference League,2022/2023,2022-09-15 13:45:00,2,CFR Cluj,Sivasspor,0,1,1,[],['28'],2.04,3.1,3.5,2.26,1.57,2.2,1.62
299,3726708,Europe UEFA Europa Conference League,2022/2023,2022-09-15 16:00:00,2,Rīgas FS,Hearts,0,2,2,[],"['43', '90+3']",2.8,3.4,2.23,2.12,1.64,1.83,1.83
300,3726709,Europe UEFA Europa Conference League,2022/2023,2022-09-15 16:00:00,2,İstanbul Başakşehir,Fiorentina,3,0,3,"['57', '71', '90']",[],2.6,3.2,2.5,1.95,1.87,1.83,1.83
301,3726732,Europe UEFA Europa Conference League,2022/2023,2022-09-15 16:00:00,2,Lech Poznań,Austria Wien,4,1,5,"['28', '64', '76', '90']",['29'],1.88,3.6,3.5,1.82,2.0,1.67,2.1
302,3726733,Europe UEFA Europa Conference League,2022/2023,2022-09-15 16:00:00,2,Hapoel Be'er Sheva,Villarreal,1,2,3,['63'],"['28', '67']",5.1,4.1,1.51,1.82,2.0,1.8,1.91
303,3726721,Europe UEFA Europa Conference League,2022/2023,2022-09-15 16:00:00,2,Silkeborg,West Ham United,2,3,5,"['5', '75']","['13', '25', '38']",5.25,4.2,1.6,1.92,1.9,1.83,1.83
304,3726745,Europe UEFA Europa Conference League,2022/2023,2022-09-15 16:00:00,2,Köln,Slovácko,4,2,6,"['10', '42', '65', '74']","['49', '52']",1.23,5.5,9.1,1.52,2.43,1.91,1.8
305,3726744,Europe UEFA Europa Conference League,2022/2023,2022-09-15 16:00:00,2,Partizan,Nice,1,1,2,['60'],['2'],2.8,3.4,2.22,1.92,1.9,1.8,1.91
306,3726720,Europe UEFA Europa Conference League,2022/2023,2022-09-15 16:00:00,2,FCSB,RSC Anderlecht,0,0,0,[],[],3.2,3.4,2.06,2.02,1.8,1.83,1.83
307,3726758,Europe UEFA Europa Conference League,2022/2023,2022-10-06 13:45:00,3,Dnipro-1,Vaduz,2,2,4,"['5', '78']","['26', '47']",1.55,4.2,6.0,1.8,2.0,1.83,1.83
308,3726746,Europe UEFA Europa Conference League,2022/2023,2022-10-06 13:45:00,3,Slovácko,Nice,0,1,1,[],['54'],3.6,3.2,2.15,2.1,1.7,1.83,1.83
309,3726794,Europe UEFA Europa Conference League,2022/2023,2022-10-06 13:45:00,3,Pyunik,Žalgiris,2,0,2,"['44', '61']",[],2.63,3.0,2.9,2.4,1.53,2.0,1.73
310,3726770,Europe UEFA Europa Conference League,2022/2023,2022-10-06 13:45:00,3,Molde,Shamrock Rovers,3,0,3,"['10', '49', '58']",[],1.3,5.0,10.0,1.53,2.4,1.83,1.83
311,3726722,Europe UEFA Europa Conference League,2022/2023,2022-10-06 13:45:00,3,RSC Anderlecht,West Ham United,0,1,1,[],['79'],3.3,3.5,2.2,1.95,1.85,1.73,2.0
312,3726723,Europe UEFA Europa Conference League,2022/2023,2022-10-06 13:45:00,3,Silkeborg,FCSB,5,0,5,"['3', '8', '35', '58', '71']",[],1.6,4.2,5.25,1.73,2.08,1.8,1.91
313,3726734,Europe UEFA Europa Conference League,2022/2023,2022-10-06 13:45:00,3,Lech Poznań,Hapoel Be'er Sheva,0,0,0,[],[],1.95,3.5,4.0,1.95,1.85,1.73,2.0
314,3726782,Europe UEFA Europa Conference League,2022/2023,2022-10-06 13:45:00,3,Sivasspor,Ballkani,3,4,7,"['1', '75', '90+1']","['20', '31', '66', '90+4']",1.55,4.0,6.0,1.8,2.0,1.83,1.83
315,3726735,Europe UEFA Europa Conference League,2022/2023,2022-10-06 16:00:00,3,Villarreal,Austria Wien,5,0,5,"['18', '43', '76', '80', '88']",[],1.2,7.0,15.0,1.4,2.88,2.0,1.73
316,3726747,Europe UEFA Europa Conference League,2022/2023,2022-10-06 16:00:00,3,Köln,Partizan,0,1,1,[],['9'],1.5,4.33,6.5,1.6,2.3,1.73,2.0
317,3726771,Europe UEFA Europa Conference League,2022/2023,2022-10-06 16:00:00,3,KAA Gent,Djurgården,0,1,1,[],['38'],1.7,3.75,5.25,1.9,1.9,1.83,1.83
318,3726710,Europe UEFA Europa Conference League,2022/2023,2022-10-06 16:00:00,3,Hearts,Fiorentina,0,3,3,[],"['4', '42', '79']",7.5,4.33,1.45,1.7,2.1,1.83,1.83
319,3726795,Europe UEFA Europa Conference League,2022/2023,2022-10-06 16:00:00,3,Basel,Slovan Bratislava,0,2,2,[],"['36', '45+1']",1.55,4.2,6.0,1.65,2.2,1.73,2.0
320,3726783,Europe UEFA Europa Conference League,2022/2023,2022-10-06 16:00:00,3,Slavia Praha,CFR Cluj,0,1,1,[],['45'],1.45,4.33,7.5,1.85,1.95,2.0,1.73
321,3726759,Europe UEFA Europa Conference League,2022/2023,2022-10-06 16:00:00,3,AZ,Apollon,3,2,5,"['16', '62', '85']","['19', '71']",1.3,5.25,11.0,1.67,2.15,2.1,1.67
322,3726711,Europe UEFA Europa Conference League,2022/2023,2022-10-06 16:00:00,3,Rīgas FS,İstanbul Başakşehir,0,0,0,[],[],8.0,4.33,1.44,2.0,1.8,2.2,1.62
323,3726760,Europe UEFA Europa Conference League,2022/2023,2022-10-13 13:45:00,4,Apollon,AZ,1,0,1,['32'],[],4.2,3.6,1.85,1.9,1.9,1.8,1.91
324,3726712,Europe UEFA Europa Conference League,2022/2023,2022-10-13 13:45:00,4,İstanbul Başakşehir,Rīgas FS,3,0,3,"['11', '45', '72']",[],1.3,5.25,10.0,1.85,1.95,2.25,1.57
325,3726772,Europe UEFA Europa Conference League,2022/2023,2022-10-13 13:45:00,4,Djurgården,KAA Gent,4,2,6,"['21', '42', '45+5', '46']","['61', '73']",3.25,3.4,2.2,2.15,1.67,1.83,1.83
326,3726784,Europe UEFA Europa Conference League,2022/2023,2022-10-13 13:45:00,4,CFR Cluj,Slavia Praha,2,0,2,"['11', '84']",[],4.0,3.3,2.0,2.3,1.6,2.0,1.73
327,3726736,Europe UEFA Europa Conference League,2022/2023,2022-10-13 13:45:00,4,Austria Wien,Villarreal,0,1,1,[],['87'],5.25,4.33,1.55,1.57,2.35,1.62,2.2
328,3726796,Europe UEFA Europa Conference League,2022/2023,2022-10-13 13:45:00,4,Slovan Bratislava,Basel,3,3,6,"['4502', '49', '53']","['29', '65', '72']",2.7,3.25,2.63,1.95,1.85,1.67,2.1
329,3726748,Europe UEFA Europa Conference League,2022/2023,2022-10-13 13:45:00,4,Partizan,Köln,2,0,2,"['15', '52']",[],3.0,3.5,2.3,1.75,2.05,1.62,2.2
330,3726713,Europe UEFA Europa Conference League,2022/2023,2022-10-13 13:45:00,4,Fiorentina,Hearts,5,1,6,"['6', '22', '32', '38', '78']",['47'],1.17,7.0,17.0,1.44,2.7,2.1,1.67
331,3726773,Europe UEFA Europa Conference League,2022/2023,2022-10-13 16:00:00,4,Shamrock Rovers,Molde,0,2,2,[],"['33', '69']",5.0,3.75,1.7,1.8,2.0,1.73,2.0
332,3726785,Europe UEFA Europa Conference League,2022/2023,2022-10-13 16:00:00,4,Ballkani,Sivasspor,1,2,3,['36'],"['72', '81']",2.9,3.4,2.4,1.85,1.95,1.67,2.1
333,3726761,Europe UEFA Europa Conference League,2022/2023,2022-10-13 16:00:00,4,Vaduz,Dnipro-1,1,2,3,['30'],"['25', '90+1']",3.75,3.5,2.0,1.95,1.85,1.73,2.0
334,3726749,Europe UEFA Europa Conference League,2022/2023,2022-10-13 16:00:00,4,Nice,Slovácko,1,2,3,['14'],"['75', '87']",1.45,4.2,7.0,1.95,1.85,2.1,1.67
335,3726737,Europe UEFA Europa Conference League,2022/2023,2022-10-13 16:00:00,4,Hapoel Be'er Sheva,Lech Poznań,1,1,2,['9'],['44'],2.5,3.2,2.9,2.0,1.8,1.73,2.0
336,3726797,Europe UEFA Europa Conference League,2022/2023,2022-10-13 16:00:00,4,Žalgiris,Pyunik,2,1,3,"['23', '42']",['78'],2.2,3.1,3.6,2.3,1.6,1.91,1.8
337,3726724,Europe UEFA Europa Conference League,2022/2023,2022-10-13 16:00:00,4,FCSB,Silkeborg,0,5,5,[],"['12', '16', '63', '68', '70']",2.8,3.6,2.3,1.85,1.95,1.73,2.0
338,3726725,Europe UEFA Europa Conference League,2022/2023,2022-10-13 16:00:00,4,West Ham United,RSC Anderlecht,2,1,3,"['14', '30']",['89'],1.62,3.75,5.75,1.85,1.95,1.83,1.83
339,3726762,Europe UEFA Europa Conference League,2022/2023,2022-10-27 13:45:00,5,Vaduz,AZ,1,2,3,['77'],"['50', '75']",7.0,4.75,1.44,1.48,2.6,1.67,2.1
340,3726751,Europe UEFA Europa Conference League,2022/2023,2022-10-27 13:45:00,5,Nice,Partizan,2,1,3,"['29', '77']",['74'],1.7,3.75,5.0,1.95,1.85,1.83,1.83
341,3726714,Europe UEFA Europa Conference League,2022/2023,2022-10-27 13:45:00,5,Fiorentina,İstanbul Başakşehir,2,1,3,"['26', '62']",['15'],1.6,4.0,5.5,1.85,1.95,1.83,1.83
342,3726739,Europe UEFA Europa Conference League,2022/2023,2022-10-27 13:45:00,5,Austria Wien,Lech Poznań,1,1,2,['70'],['48'],2.8,3.5,2.4,1.73,2.08,1.57,2.25
343,3726738,Europe UEFA Europa Conference League,2022/2023,2022-10-27 13:45:00,5,Villarreal,Hapoel Be'er Sheva,2,2,4,"['57', '70']","['48', '79']",1.4,5.0,7.5,1.65,2.2,1.83,1.83
344,3726726,Europe UEFA Europa Conference League,2022/2023,2022-10-27 13:45:00,5,RSC Anderlecht,FCSB,2,2,4,"['38', '75']","['60', '82']",1.25,5.75,12.0,1.67,2.15,2.25,1.57
345,3726715,Europe UEFA Europa Conference League,2022/2023,2022-10-27 16:00:00,5,Hearts,Rīgas FS,2,1,3,"['3', '12']",['39'],1.75,3.75,4.75,1.85,1.95,1.8,1.91
346,3726799,Europe UEFA Europa Conference League,2022/2023,2022-10-27 16:00:00,5,Slovan Bratislava,Pyunik,2,1,3,"['84', '85']",['64'],1.4,4.5,8.0,1.95,1.85,2.1,1.67
347,3726798,Europe UEFA Europa Conference League,2022/2023,2022-10-27 16:00:00,5,Basel,Žalgiris,2,2,4,"['1', '17']","['42', '62']",1.44,5.0,7.0,1.73,2.08,1.91,1.8
348,3726774,Europe UEFA Europa Conference League,2022/2023,2022-10-27 16:00:00,5,Molde,Djurgården,2,3,5,"['6', '21']","['44', '67', '77']",1.73,3.8,4.5,1.67,2.15,1.67,2.1
349,3726787,Europe UEFA Europa Conference League,2022/2023,2022-10-27 16:00:00,5,Sivasspor,CFR Cluj,3,0,3,"['22', '65', '73']",[],2.15,3.25,3.6,2.3,1.6,2.0,1.73
350,3726775,Europe UEFA Europa Conference League,2022/2023,2022-10-27 16:00:00,5,Shamrock Rovers,KAA Gent,1,1,2,['3'],['74'],6.0,4.0,1.55,1.9,1.9,1.91,1.8
351,3726763,Europe UEFA Europa Conference League,2022/2023,2022-10-27 16:00:00,5,Dnipro-1,Apollon,1,0,1,['39'],[],2.15,3.4,3.2,1.9,1.9,1.73,2.0
352,3726786,Europe UEFA Europa Conference League,2022/2023,2022-10-27 16:00:00,5,Ballkani,Slavia Praha,0,1,1,[],['75'],6.5,4.2,1.5,1.67,2.15,1.83,1.83
353,3726727,Europe UEFA Europa Conference League,2022/2023,2022-10-27 16:00:00,5,West Ham United,Silkeborg,1,0,1,['24'],[],1.5,4.5,6.0,1.65,2.2,1.83,1.83
354,3726750,Europe UEFA Europa Conference League,2022/2023,2022-10-28 08:00:00,5,Slovácko,Köln,0,1,1,[],['82'],3.3,3.8,2.05,1.65,2.2,1.57,2.25
355,3726716,Europe UEFA Europa Conference League,2022/2023,2022-11-03 12:30:00,6,Rīgas FS,Fiorentina,0,3,3,[],"['7', '45', '45+2']",12.0,6.0,1.22,1.53,2.4,2.1,1.67
356,3726717,Europe UEFA Europa Conference League,2022/2023,2022-11-03 12:30:00,6,İstanbul Başakşehir,Hearts,3,1,4,"['4', '33', '65']",['90'],1.18,7.0,15.0,1.44,2.7,2.1,1.67
357,3726776,Europe UEFA Europa Conference League,2022/2023,2022-11-03 14:45:00,6,Djurgården,Shamrock Rovers,1,0,1,['19'],[],1.45,4.5,6.5,1.7,2.1,1.83,1.83
358,3726788,Europe UEFA Europa Conference League,2022/2023,2022-11-03 14:45:00,6,Slavia Praha,Sivasspor,1,1,2,['65'],['28'],1.25,5.75,13.0,1.65,2.2,2.25,1.57
359,3726789,Europe UEFA Europa Conference League,2022/2023,2022-11-03 14:45:00,6,CFR Cluj,Ballkani,1,0,1,['17'],[],1.4,4.5,8.5,1.8,2.0,2.0,1.73
360,3726765,Europe UEFA Europa Conference League,2022/2023,2022-11-03 14:45:00,6,AZ,Dnipro-1,2,1,3,"['8', '87']",['40'],1.6,4.2,5.25,1.6,2.3,1.67,2.1
361,3726764,Europe UEFA Europa Conference League,2022/2023,2022-11-03 14:45:00,6,Apollon,Vaduz,1,0,1,['32'],[],1.7,4.0,4.75,1.8,2.0,1.8,1.91
362,3726801,Europe UEFA Europa Conference League,2022/2023,2022-11-03 14:45:00,6,Pyunik,Basel,1,2,3,['72'],"['17', '29']",4.5,3.4,1.85,2.0,1.8,1.8,1.91
363,3726800,Europe UEFA Europa Conference League,2022/2023,2022-11-03 14:45:00,6,Žalgiris,Slovan Bratislava,1,2,3,['47'],"['15', '23']",3.0,3.4,2.38,1.95,1.85,1.73,2.0
364,3726777,Europe UEFA Europa Conference League,2022/2023,2022-11-03 14:45:00,6,KAA Gent,Molde,4,0,4,"['52', '62', '80', '89']",[],1.91,3.75,3.8,1.67,2.15,1.62,2.2
365,3726728,Europe UEFA Europa Conference League,2022/2023,2022-11-03 17:00:00,6,FCSB,West Ham United,0,3,3,[],"['40', '56', '65']",5.75,4.2,1.57,1.7,2.1,1.8,1.91
366,3726740,Europe UEFA Europa Conference League,2022/2023,2022-11-03 17:00:00,6,Lech Poznań,Villarreal,3,0,3,"['27', '51', '77']",[],3.0,3.4,2.38,1.85,1.95,1.67,2.1
367,3726741,Europe UEFA Europa Conference League,2022/2023,2022-11-03 17:00:00,6,Hapoel Be'er Sheva,Austria Wien,4,0,4,"['29', '33', '63', '73']",[],1.62,3.8,5.75,1.73,2.08,1.73,2.0
368,3726752,Europe UEFA Europa Conference League,2022/2023,2022-11-03 17:00:00,6,Partizan,Slovácko,1,1,2,['41'],['73'],1.55,4.2,6.0,1.8,2.0,1.83,1.83
369,3726753,Europe UEFA Europa Conference League,2022/2023,2022-11-03 17:00:00,6,Köln,Nice,2,2,4,"['48', '60']","['40', '43']",2.1,3.5,3.5,1.8,2.0,1.67,2.1
370,3726729,Europe UEFA Europa Conference League,2022/2023,2022-11-03 17:00:00,6,Silkeborg,RSC Anderlecht,0,2,2,[],"['20', '90+4']",2.7,3.25,2.7,1.85,1.95,1.67,2.1
